id	adipose tissue	adrenal gland	appendix	B-cells	bone marrow	breast	cerebral cortex	cervix, uterine	colon	dendritic cells	duodenum	endometrium	epididymis	esophagus	fallopian tube	gallbladder	granulocytes	heart muscle	kidney	liver	lung	lymph node	monocytes	NK-cells	ovary	pancreas	parathyroid gland	placenta	prostate	rectum	salivary gland	seminal vesicle	skeletal muscle	skin	small intestine	smooth muscle	spleen	stomach	T-cells	testis	thyroid gland	tonsil	urinary bladder
ENSG00000011009	0.479	0.494	0.548	0.563	0.513	0.458	0.466	0.495	0.538	0.599	0.564	0.499	0.406	0.58	0.61	0.564	0.659	0.426	0.516	0.419	0.543	0.558	0.621	0.635	0.443	0.283	0.678	0.569	0.532	0.501	0.412	0.51	0.334	0.561	0.558	0.486	0.556	0.541	0.678	0.461	0.523	0.489	0.54
ENSG00000011052	0.39	0.518	0.564	0.523	0.394	0.294	0.558	0.274	0.289	0.648	0.39	0.406	0.132	0.335	0.347	0.277	0.143	0.251	0.304	0.256	0.352	0.452	0.559	0.55	0.305	0.204	0.329	0.428	0.323	0.266	0.346	0.258	0.22	0.294	0.361	0.404	0.362	0.384	0.58	0.304	0.366	0.277	0.349
ENSG00000011083	0	0	0.0485	0	0	0	0.416	0.0138	0.196	0	0.114	0	0.0138	0	0	0	0	0	0	0	0	0.0263	0	0	0	0	0	0	0	0.238	0	0	0	0	0.193	0.0263	0	0	0	0.0138	0	0.0138	0
ENSG00000011198	0.521	0.334	0.377	0.177	0.489	0.447	0.352	0.38	0.374	0.296	0.332	0.322	0.256	0.441	0.272	0.435	0.569	0.298	0.368	0.364	0.431	0.229	0.383	0.168	0.168	0.149	0.415	0.384	0.347	0.326	0.3	0.364	0.21	0.464	0.367	0.375	0.279	0.268	0.251	0.431	0.477	0.31	0.388
ENSG00000011275	0.388	0.368	0.429	0.331	0.371	0.369	0.45	0.419	0.325	0.317	0.325	0.465	0.36	0.4	0.453	0.41	0.489	0.397	0.342	0.214	0.406	0.456	0.339	0.404	0.454	0.21	0.478	0.404	0.433	0.335	0.266	0.444	0.291	0.37	0.355	0.48	0.452	0.328	0.375	0.567	0.465	0.389	0.391
ENSG00000011405	0.471	0.426	0.414	0.12	0.283	0.437	0.467	0.469	0.381	0.149	0.4	0.496	0.432	0.419	0.461	0.496	0.132	0.319	0.475	0.317	0.449	0.384	0.185	0.154	0.42	0.181	0.658	0.508	0.479	0.394	0.258	0.445	0.12	0.397	0.381	0.48	0.425	0.415	0.154	0.521	0.571	0.347	0.414
ENSG00000011485	0.446	0.473	0.467	0.356	0.334	0.411	0.55	0.482	0.441	0.399	0.419	0.474	0.373	0.443	0.542	0.451	0.181	0.502	0.417	0.357	0.466	0.461	0.434	0.466	0.406	0.241	0.53	0.463	0.489	0.423	0.332	0.478	0.404	0.417	0.412	0.506	0.482	0.413	0.5	0.431	0.486	0.395	0.414
ENSG00000011566	0.411	0.457	0.334	0.0138	0.293	0.444	0.458	0.458	0.367	0.0138	0.383	0.49	0.41	0.362	0.447	0.46	0.0485	0.377	0.477	0.31	0.439	0.296	0.0379	0.0263	0.471	0.181	0.527	0.533	0.483	0.394	0.229	0.435	0.317	0.436	0.408	0.449	0.409	0.466	0.0263	0.533	0.539	0.27	0.417
ENSG00000012232	0.379	0.452	0.346	0.0485	0.177	0.289	0.515	0.393	0.305	0.126	0.272	0.437	0.317	0.388	0.435	0.384	0.238	0.45	0.315	0.143	0.388	0.291	0.12	0.0766	0.379	0.177	0.524	0.445	0.392	0.283	0.217	0.42	0.309	0.397	0.277	0.476	0.369	0.285	0.172	0.439	0.385	0.256	0.382
ENSG00000012660	0.801	0.744	0.665	0.623	0.618	0.798	0.665	0.621	0.426	0.608	0.484	0.606	0.59	0.492	0.609	0.634	0.738	0.427	0.536	0.58	0.619	0.696	0.531	0.536	0.5	0.207	0.515	0.583	0.766	0.439	0.317	0.716	0.21	0.441	0.443	0.623	0.626	0.401	0.659	0.726	0.61	0.654	0.56
ENSG00000012779	0.309	0.181	0.436	0.541	0.485	0.223	0.143	0.196	0.181	0.539	0.223	0.181	0.0766	0.177	0.168	0.358	0.715	0.0678	0.0766	0.0678	0.54	0.355	0.621	0.0138	0.0585	0.0585	0.0848	0.268	0.2	0.193	0.0766	0.21	0.0138	0.181	0.283	0.343	0.431	0.214	0.163	0.114	0.0678	0.364	0.42
ENSG00000012963	0.302	0.289	0.326	0.357	0.293	0.363	0.435	0.379	0.323	0.334	0.279	0.369	0.319	0.298	0.362	0.343	0.382	0.298	0.325	0.22	0.334	0.373	0.31	0.367	0.352	0.172	0.46	0.3	0.363	0.343	0.181	0.349	0.177	0.329	0.3	0.356	0.339	0.293	0.384	0.397	0.385	0.37	0.31
ENSG00000012983	0.46	0.415	0.422	0.296	0.388	0.482	0.5	0.541	0.402	0.249	0.382	0.581	0.405	0.45	0.481	0.514	0.548	0.287	0.38	0.258	0.472	0.394	0.189	0.362	0.534	0.185	0.49	0.488	0.492	0.428	0.298	0.493	0.217	0.513	0.412	0.524	0.45	0.406	0.305	0.399	0.488	0.371	0.445
ENSG00000013288	0.42	0.41	0.429	0.223	0.339	0.352	0.443	0.441	0.369	0.309	0.385	0.423	0.417	0.372	0.424	0.469	0.372	0.367	0.357	0.347	0.472	0.403	0.393	0.298	0.494	0.249	0.385	0.429	0.479	0.326	0.298	0.411	0.107	0.374	0.4	0.4	0.465	0.415	0.375	0.323	0.527	0.314	0.428
ENSG00000013375	0.485	0.486	0.475	0.214	0.285	0.457	0.462	0.526	0.422	0.241	0.407	0.492	0.572	0.37	0.449	0.53	0.287	0.312	0.393	0.434	0.454	0.393	0.22	0.223	0.487	0.298	0.468	0.613	0.638	0.473	0.397	0.49	0.149	0.385	0.436	0.482	0.407	0.464	0.246	0.584	0.543	0.393	0.428
ENSG00000013392	0.189	0.309	0.193	0.12	0.0379	0.232	0.361	0.251	0.172	0.21	0.181	0.27	0.363	0.154	0.285	0.304	0.0263	0.2	0.254	0.163	0.241	0.196	0.149	0.0585	0.258	0.1	0.298	0.22	0.43	0.189	0.181	0.293	0.0848	0.172	0.185	0.254	0.217	0.181	0.163	0.411	0.352	0.181	0.223
ENSG00000013441	0.46	0.678	0.51	0.388	0.684	0.599	0.452	0.655	0.426	0.394	0.435	0.621	0.596	0.521	0.553	0.646	0.526	0.357	0.509	0.488	0.53	0.592	0.315	0.364	0.596	0.293	0.646	0.652	0.638	0.479	0.334	0.609	0.317	0.593	0.378	0.556	0.564	0.418	0.449	0.461	0.59	0.527	0.579
ENSG00000013503	0.263	0.363	0.287	0.132	0.21	0.277	0.364	0.3	0.261	0.168	0.238	0.309	0.277	0.339	0.322	0.287	0.251	0.223	0.304	0.246	0.3	0.254	0.149	0.168	0.335	0.0926	0.465	0.345	0.328	0.285	0.158	0.268	0.168	0.38	0.223	0.314	0.254	0.258	0.189	0.362	0.343	0.261	0.283
ENSG00000013561	0.576	0.611	0.516	0.387	0.377	0.586	0.606	0.582	0.537	0.479	0.511	0.585	0.574	0.522	0.561	0.572	0.566	0.559	0.614	0.515	0.552	0.524	0.485	0.503	0.534	0.312	0.644	0.586	0.618	0.554	0.405	0.583	0.46	0.484	0.537	0.6	0.535	0.507	0.49	0.711	0.654	0.499	0.538
ENSG00000014138	0.246	0.2	0.331	0.196	0.251	0.263	0.254	0.361	0.289	0.319	0.246	0.351	0.235	0.274	0.319	0.281	0.261	0.149	0.214	0.177	0.309	0.375	0.277	0.229	0.309	0.0485	0.319	0.27	0.287	0.296	0.154	0.289	0.0926	0.287	0.272	0.35	0.32	0.223	0.254	0.349	0.298	0.375	0.251
ENSG00000014257	0.21	0.3	0.346	0.0585	0.358	0.207	0.1	0.204	0.217	0.496	0.207	0.172	0.441	0.541	0.158	0.172	0.684	0.0263	0.498	0.0766	0.291	0.172	0.466	0.21	0.114	0.0585	0.302	0.403	1	0.298	0.204	0.107	0	0.504	0.22	0.181	0.163	0.196	0.0263	0.243	0.229	0.277	0.181
ENSG00000014641	0.801	0.795	0.67	0.746	0.558	0.727	0.866	0.692	0.722	0.771	0.708	0.692	0.748	0.69	0.731	0.695	0.761	0.949	0.841	0.688	0.687	0.702	0.775	0.779	0.645	0.38	0.809	0.684	0.742	0.752	0.561	0.747	0.793	0.653	0.701	0.773	0.652	0.721	0.813	0.686	0.746	0.706	0.701
ENSG00000015413	0.0263	0.207	0.168	0	0.0379	0.0138	0.0678	0.294	0.143	0	0.644	0.1	0.107	0.0263	0.0263	0.283	0	0.0138	0.804	0	0.0485	0.193	0	0	0.0766	0.654	0	0.114	0.0766	0.0585	0.0585	0.132	0	0	0.871	0.0485	0.114	0.0766	0	0.59	0.0138	0.0926	0.261
ENSG00000015520	0.0485	0.0263	0	0	0	0.0138	0	0.0138	0.0138	0	0.586	0.0263	0.0138	0.0379	0.0263	0.343	0	0	0.0485	0.391	0	0	0	0	0.0138	0.0138	0	0	0.0138	0.0138	0	0.0138	0	0.0263	0.588	0.0263	0	0.138	0	0.0926	0	0	0
ENSG00000015532	0.309	0.323	0.323	0.154	0.193	0.263	0.309	0.325	0.291	0.163	0.341	0.346	0.279	0.307	0.403	0.35	0.196	0.27	0.256	0.163	0.315	0.352	0.132	0.241	0.38	0.189	0.381	0.374	0.403	0.226	0.268	0.394	0.149	0.424	0.294	0.31	0.364	0.502	0.22	0.352	0.362	0.223	0.331
ENSG00000016391	0.0485	0.163	0.177	0	0.0485	0.338	0.331	0.27	0.332	0	0.325	0.251	0.149	0.0678	0.229	0.241	0.189	0.0766	0.536	0.36	0.217	0.114	0	0.0138	0.132	0.181	0.372	0.0585	0.32	0.349	0.287	0.132	0.126	0.12	0.412	0.126	0.0485	0.314	0.107	0.294	0.181	0.114	0.0585
ENSG00000016864	0.49	0.574	0.495	0.325	0.279	0.551	0.545	0.619	0.483	0.451	0.475	0.59	0.567	0.44	0.647	0.557	0.485	0.441	0.544	0.519	0.551	0.489	0.347	0.512	0.607	0.256	0.604	0.613	0.566	0.519	0.381	0.555	0.27	0.464	0.475	0.56	0.513	0.472	0.445	0.688	0.676	0.468	0.555
ENSG00000017260	0.521	0.546	0.513	0.229	0.467	0.537	0.649	0.571	0.521	0.322	0.464	0.571	0.512	0.476	0.593	0.546	0.468	0.446	0.562	0.395	0.627	0.47	0.312	0.373	0.519	0.251	0.692	0.558	0.712	0.534	0.374	0.519	0.341	0.528	0.495	0.554	0.479	0.494	0.319	0.559	0.59	0.465	0.523
ENSG00000017483	0.238	0.172	0.421	0.314	0.512	0.168	0.509	0.394	0.38	0.373	0.385	0.3	0.21	0.325	0.314	0.274	0.0379	0.138	0.107	0.0263	0.445	0.346	0.0585	0.342	0.291	0.566	0.1	0.138	0.287	0.425	0.22	0.373	0.0263	0.472	0.346	0.346	0.3	0.341	0.464	0.114	0.513	0.322	0.397
ENSG00000017797	0.519	0.486	0.507	0.294	0.44	0.52	0.554	0.505	0.489	0.431	0.436	0.52	0.493	0.567	0.543	0.507	0.704	0.434	0.564	0.358	0.517	0.489	0.398	0.426	0.511	0.21	0.557	0.556	0.578	0.489	0.35	0.615	0.396	0.615	0.461	0.505	0.529	0.474	0.37	0.472	0.534	0.464	0.541
ENSG00000018280	0.22	0.163	0.334	0.0263	0.217	0.0379	0.138	0.0263	0.0263	0.143	0.0138	0.0379	0.0263	0.0263	0.0485	0.132	0.204	0.0138	0.0263	0.0379	0.381	0.0263	0.263	0.0263	0.0263	0.0263	0.0263	0.217	0.0585	0	0.0138	0.0263	0.0263	0.0138	0.0138	0.177	0.249	0.0379	0.0379	0.0263	0.0766	0	0.0766
ENSG00000018510	0.414	0.369	0.454	0.143	0.429	0.408	0.422	0.438	0.446	0.258	0.375	0.459	0.322	0.386	0.394	0.423	0.304	0.294	0.434	0.339	0.431	0.393	0.249	0.254	0.343	0.193	0.569	0.431	0.363	0.458	0.214	0.358	0.241	0.277	0.405	0.482	0.387	0.373	0.246	0.508	0.443	0.362	0.413
ENSG00000018625	0.5	0.268	0.154	0	0	0.384	0.876	0.329	0.334	0.0138	0.22	0.32	0.402	0.522	0.401	0.371	0.0138	0.587	0.189	0.0379	0.281	0.0379	0	0	0.457	0.0138	0.0379	0.256	0.555	0.334	0.0926	0.535	0.827	0.149	0.285	0.362	0.138	0.12	0	0.317	0.114	0.0585	0.345
ENSG00000019186	0	0	0.0585	0	0	0.241	0.0678	0.132	0	0	0.0138	0.469	0.0263	0.0848	0	0	0	0	0.339	0.0263	0.0585	0.0263	0	0	0	0	0.0138	0.392	0.168	0	0	0.193	0	0.0263	0	0.0379	0	0	0.0379	0	0.168	0.347	0.57
ENSG00000021461	0.0138	0.0138	0	0	0.0263	0.0379	0.0848	0	0.0138	0	0	0.0138	0.0138	0.0138	0.0138	0.0263	0.0138	0.0138	0.0263	0.455	0.0263	0.0138	0	0	0.0138	0.0485	0	0.0138	0.107	0.0263	0.0138	0.0263	0.0138	0.0379	0.0138	0.0485	0.0379	0.0138	0	0.132	0.0379	0	0.0263
ENSG00000021488	0.0138	0	0.0138	0	0	0.0138	0.0263	0.0263	0.0138	0	0.632	0.0585	0.149	0.0138	0.0263	0.0263	0	0	0.615	0.329	0.0138	0.0138	0	0	0.0263	0	0	0.0138	0.0678	0.0263	0	0.0379	0	0.0263	0.696	0.0379	0	0.0263	0	0.0485	0.0263	0	0
ENSG00000021826	0.241	0.0585	0.0766	0	0.0138	0.2	0.214	0.168	0.1	0	0.787	0.254	0.258	0.204	0.143	0.243	0	0.0926	0.189	0.926	0.149	0.0766	0	0	0.287	0	0.132	0.266	0.12	0.0926	0.0263	0.177	0.0379	0.177	0.717	0.268	0.149	0.0926	0	0.402	0.268	0.0485	0.0848
ENSG00000023041	0.444	0.476	0.508	0.362	0.39	0.487	0.467	0.48	0.466	0.394	0.551	0.535	0.536	0.436	0.5	0.523	0.42	0.35	0.562	0.4	0.495	0.518	0.392	0.422	0.5	0.229	0.507	0.525	0.522	0.509	0.339	0.49	0.263	0.466	0.569	0.477	0.504	0.467	0.444	0.473	0.549	0.486	0.468
ENSG00000023228	0.475	0.536	0.425	0.296	0.32	0.434	0.52	0.43	0.488	0.379	0.496	0.428	0.382	0.464	0.418	0.413	0.379	0.617	0.57	0.477	0.419	0.396	0.426	0.386	0.356	0.193	0.58	0.443	0.473	0.508	0.296	0.452	0.607	0.374	0.471	0.464	0.405	0.445	0.389	0.468	0.483	0.404	0.414
ENSG00000023330	0.517	0.957	0.505	0.409	0.687	0.439	0.53	0.5	0.546	0.475	0.552	0.475	0.512	0.515	0.469	0.572	0.748	0.604	0.515	0.817	0.617	0.478	0.52	0.518	0.419	0.204	0.565	0.574	0.526	0.555	0.429	0.53	0.531	0.463	0.547	0.516	0.441	0.514	0.526	0.518	0.526	0.474	0.569
ENSG00000023572	0.377	0.393	0.35	0.335	0.277	0.32	0.352	0.317	0.364	0.434	0.363	0.281	0.377	0.355	0.246	0.347	0.449	0.361	0.339	0.363	0.302	0.27	0.465	0.414	0.193	0.138	0.251	0.347	0.476	0.338	0.189	0.362	0.328	0.243	0.357	0.368	0.268	0.307	0.41	0.543	0.287	0.287	0.325
ENSG00000023697	0.459	0.444	0.454	0.443	0.352	0.472	0.445	0.466	0.53	0.602	0.534	0.474	0.501	0.507	0.457	0.498	0.493	0.363	0.624	0.571	0.522	0.454	0.595	0.559	0.319	0.268	0.434	0.488	0.445	0.549	0.305	0.431	0.343	0.489	0.585	0.49	0.458	0.436	0.507	0.422	0.551	0.438	0.454
ENSG00000023839	0.0926	0.0485	0.114	0	0.0766	0.243	0.0263	0.0379	0.0379	0.0138	0.548	0.0585	0.0379	0.0138	0.0766	0.545	0.1	0	0.445	0.609	0.0485	0.1	0	0	0.0263	0.0138	0.0379	0.0848	0.0379	0.0678	0.0263	0.0379	0.0263	0.172	0.566	0.0485	0.0766	0.0263	0.0138	0.12	0.0263	0.0585	0.0926
ENSG00000023909	0.388	0.41	0.332	0.12	0.338	0.322	0.362	0.298	0.285	0.1	0.435	0.281	0.256	0.294	0.458	0.454	0.138	0.204	0.37	0.47	0.323	0.266	0.0379	0.193	0.217	0.138	0.354	0.397	0.334	0.283	0.114	0.325	0.272	0.22	0.392	0.266	0.338	0.268	0.217	0.283	0.487	0.335	0.293
ENSG00000024048	0.37	0.391	0.418	0.241	0.364	0.41	0.382	0.395	0.378	0.256	0.396	0.426	0.387	0.339	0.384	0.387	0.476	0.302	0.383	0.329	0.418	0.397	0.319	0.304	0.402	0.21	0.498	0.415	0.419	0.403	0.263	0.392	0.315	0.397	0.403	0.407	0.447	0.366	0.304	0.368	0.455	0.355	0.366
ENSG00000025423	0.172	0.207	0.338	0.0485	0.0379	0.0926	0.42	0.51	0.277	0.0678	0.207	0.443	0.154	0.361	0.22	0.392	0	0.0263	0.189	0.985	0.658	0.0926	0.0485	0	0.307	0.0138	0.0585	0.31	0.638	0.325	0	0.66	0	0.0485	0.243	0.434	0.605	0.241	0.107	0.548	0.576	0.0926	0.436
ENSG00000025708	0.471	0.285	0.667	0.143	0.399	0.357	0.246	0.315	0.388	0.479	0.423	0.3	0.158	0.462	0.443	0.47	0.531	0.214	0.2	0.366	0.572	0.536	0.557	0.172	0.126	0.0848	0.238	0.481	0.315	0.328	0.368	0.319	0.126	0.38	0.426	0.421	0.576	0.44	0.163	0.272	0.325	0.457	0.469
ENSG00000025800	0.396	0.402	0.398	0.256	0.382	0.394	0.459	0.422	0.352	0.287	0.329	0.449	0.404	0.402	0.434	0.39	0.279	0.374	0.398	0.294	0.414	0.38	0.319	0.235	0.378	0.193	0.566	0.462	0.447	0.394	0.254	0.439	0.38	0.424	0.345	0.476	0.407	0.352	0.322	0.512	0.456	0.387	0.369
ENSG00000026103	0.387	0.474	0.474	0.289	0.383	0.406	0.304	0.457	0.445	0.361	0.329	0.452	0.385	0.389	0.485	0.491	0.638	0.181	0.319	0.411	0.504	0.484	0.433	0.246	0.461	0	0.349	0.432	0.421	0.509	0.1	0.41	0.0766	0.354	0.361	0.477	0.424	0.258	0.647	0.274	0.358	0.428	0.422
ENSG00000026652	0.217	0.189	0.181	0.0485	0.21	0.193	0.468	0.232	0.138	0.0926	0.114	0.345	0.189	0.2	0.285	0.3	0.0263	0.0926	0.196	0.0485	0.258	0.107	0.138	0.223	0.293	0.0263	0.0678	0.373	0.193	0.177	0.0585	0.21	0.0379	0.0926	0.12	0.298	0.235	0.126	0.232	0.238	0.235	0.0926	0.177
ENSG00000027075	0.463	0.315	0.491	0.114	0.396	0.479	0.294	0.5	0.331	0.315	0.339	0.463	0.383	0.488	0.438	0.5	0.235	0.371	0.345	0.263	0.558	0.597	0.177	0.699	0.274	0.138	0.464	0.558	0.473	0.343	0.364	0.408	0.256	0.448	0.388	0.48	0.576	0.329	0.712	0.388	0.518	0.519	0.485
ENSG00000027644	0.0263	0.149	0	0	0	0.0263	0.0138	0.0379	0	0	0	0.0263	0	0	0	0	0	0	0.126	0	0	0.0138	0	0	0	0	0	0	0.0678	0	0	0.0138	0	0	0	0.0138	0	0.0585	0	0.168	0	0.0138	0
ENSG00000027847	0.413	0.472	0.44	0.383	0.404	0.366	0.442	0.433	0.379	0.41	0.415	0.443	0.398	0.368	0.448	0.434	0.366	0.331	0.338	0.258	0.398	0.459	0.404	0.358	0.44	0.314	0.466	0.439	0.452	0.38	0.35	0.476	0.277	0.407	0.409	0.418	0.467	0.409	0.395	0.474	0.482	0.355	0.408
ENSG00000028116	0.406	0.411	0.473	0.447	0.36	0.437	0.329	0.405	0.381	0.464	0.35	0.465	0.435	0.439	0.439	0.419	0.485	0.341	0.357	0.317	0.453	0.466	0.483	0.434	0.372	0.229	0.469	0.435	0.45	0.417	0.27	0.399	0.254	0.398	0.366	0.478	0.46	0.37	0.419	0.45	0.491	0.454	0.412
ENSG00000029639	0.254	0.421	0.312	0.44	0.143	0.343	0.289	0.307	0.312	0.436	0.293	0.339	0.331	0.32	0.358	0.304	0.383	0.322	0.317	0.312	0.314	0.379	0.364	0.485	0.335	0.0926	0.383	0.274	0.323	0.362	0.204	0.322	0.229	0.343	0.298	0.357	0.336	0.291	0.467	0.436	0.395	0.343	0.328
ENSG00000030066	0.307	0.274	0.367	0.279	0.283	0.347	0.277	0.351	0.281	0.31	0.279	0.395	0.298	0.277	0.377	0.326	0.268	0.185	0.31	0.223	0.351	0.37	0.226	0.258	0.37	0.132	0.438	0.397	0.35	0.32	0.168	0.317	0.132	0.309	0.281	0.37	0.351	0.258	0.296	0.384	0.393	0.345	0.298
ENSG00000030304	0.0263	0.0263	0.163	0	0	0	0	0	0.149	0	0.107	0	0	0.132	0	0.138	0	0.1	0	0.0138	0.132	0.0678	0	0	0.0138	0	0	0.0585	0.0485	0.189	0	0	0	0.0138	0.189	0.0766	0	0.114	0	0.2	0	0.149	0.0678
ENSG00000031698	0.62	0.672	0.631	0.743	0.458	0.652	0.726	0.679	0.622	0.748	0.607	0.667	0.634	0.648	0.692	0.645	0.753	0.588	0.627	0.58	0.667	0.618	0.757	0.769	0.666	0.487	0.737	0.683	0.67	0.644	0.526	0.675	0.504	0.673	0.613	0.692	0.625	0.602	0.804	0.631	0.792	0.619	0.661
ENSG00000032444	0.401	0.47	0.522	0.243	0.413	0.298	0.55	0.388	0.41	0.358	0.482	0.443	0.298	0.423	0.437	0.451	0.505	0.319	0.413	0.251	0.558	0.457	0.49	0.342	0.394	0.2	0.464	0.44	0.41	0.338	0.283	0.429	0.355	0.429	0.51	0.445	0.544	0.363	0.285	0.568	0.431	0.322	0.433
ENSG00000033011	0.357	0.434	0.406	0.52	0.258	0.381	0.38	0.436	0.416	0.566	0.402	0.385	0.438	0.335	0.438	0.401	0.406	0.241	0.38	0.3	0.385	0.391	0.55	0.581	0.349	0.261	0.51	0.388	0.41	0.431	0.307	0.406	0.163	0.35	0.381	0.423	0.378	0.41	0.6	0.479	0.441	0.364	0.397
ENSG00000033100	0.386	0.454	0.46	0.132	0.393	0.343	0.378	0.428	0.374	0.293	0.381	0.417	0.375	0.338	0.373	0.461	0.258	0.338	0.272	0.235	0.426	0.429	0.21	0.168	0.346	0.214	0.451	0.459	0.424	0.345	0.343	0.426	0.132	0.396	0.388	0.448	0.461	0.414	0.241	0.374	0.404	0.346	0.434
ENSG00000033170	0.323	0.351	0.399	0.354	0.181	0.375	0.503	0.347	0.356	0.177	0.42	0.395	0.283	0.312	0.466	0.419	0.0678	0.196	0.3	0.132	0.363	0.38	0.138	0.407	0.323	0.126	0.347	0.461	0.332	0.373	0.417	0.389	0.0766	0.287	0.432	0.401	0.387	0.494	0.326	0.486	0.385	0.409	0.432
ENSG00000033178	0.312	0.328	0.384	0.172	0.358	0.351	0.403	0.338	0.298	0.193	0.319	0.362	0.309	0.378	0.338	0.378	0.258	0.214	0.3	0.27	0.361	0.396	0.163	0.291	0.339	0.12	0.422	0.391	0.375	0.336	0.177	0.312	0.12	0.346	0.339	0.378	0.391	0.329	0.21	0.43	0.384	0.377	0.368
ENSG00000033627	0.442	0.525	0.468	0.283	0.385	0.443	0.766	0.443	0.452	0.352	0.515	0.515	0.463	0.434	0.487	0.52	0.397	0.374	0.537	0.357	0.521	0.403	0.362	0.0263	0.468	0.22	0.76	0.497	0.488	0.456	0.27	0.475	0.396	0.51	0.478	0.503	0.497	0.406	0.21	0.518	0.569	0.388	0.394
ENSG00000033867	0.315	0.296	0.373	0.0585	0.181	0.463	0.266	0.374	0.279	0.0766	0.587	0.354	0.346	0.341	0.266	0.45	0	0.2	0.309	0.158	0.294	0.381	0.0379	0.1	0.3	0.0766	0.22	0.322	0.373	0.32	0.149	0.372	0.138	0.223	0.436	0.341	0.342	0.226	0.126	0.381	0.261	0.339	0.339
ENSG00000034152	0.554	0.513	0.56	0.483	0.703	0.442	0.379	0.507	0.503	0.559	0.564	0.452	0.421	0.553	0.562	0.6	0.665	0.486	0.472	0.503	0.552	0.532	0.654	0.434	0.378	0.3	0.532	0.54	0.494	0.478	0.392	0.459	0.551	0.533	0.545	0.505	0.535	0.52	0.557	0.317	0.457	0.528	0.517
ENSG00000034677	0.499	0.463	0.546	0.366	0.519	0.517	0.559	0.633	0.452	0.382	0.464	0.607	0.434	0.459	0.501	0.608	0.438	0.41	0.5	0.466	0.569	0.598	0.363	0.294	0.51	0.263	0.498	0.526	0.518	0.488	0.291	0.471	0.283	0.504	0.522	0.556	0.545	0.468	0.426	0.659	0.481	0.532	0.524
ENSG00000035664	0.388	0.196	0.214	0.0926	0.356	0.312	0.207	0.291	0.342	0.317	0.443	0.193	0.0379	0.181	0.189	0.172	0.743	0.371	0.149	0.1	0.496	0.214	0.0138	0.207	0.1	0.0263	0.177	0.0678	0.274	0.305	0.138	0.258	0.396	0.31	0.459	0.185	0.304	0.341	0.177	0.27	0.566	0.177	0.158
ENSG00000035687	0.447	0.467	0.515	0.342	0.477	0.533	0.546	0.521	0.475	0.408	0.477	0.519	0.507	0.508	0.517	0.496	0.496	0.256	0.505	0.362	0.514	0.51	0.472	0.461	0.467	0.226	0.567	0.526	0.527	0.495	0.319	0.507	0.181	0.52	0.482	0.511	0.494	0.492	0.443	0.688	0.575	0.491	0.516
ENSG00000036473	0.143	0	0.0848	0	0	0	0.0485	0.0848	0.266	0	0.685	0.114	0	0.0485	0.1	0.0766	0	0	0.0138	0.761	0.132	0.0138	0	0	0.0138	0.0379	0	0	0.0138	0.193	0	0.0138	0	0	0.661	0.0926	0	0.168	0	0.0766	0.0585	0	0.0138
ENSG00000036530	0.158	0.185	0.0585	0	0	0.0379	0.602	0.0678	0.0263	0.207	0.0263	0.12	0.107	0.0263	0.0926	0.0766	0	0.2	0.0926	0.0263	0.0485	0.0766	0	0	0.114	0.0263	0.172	0.0138	0.114	0.0263	0.0678	0.0926	0.0379	0.0263	0.0138	0.12	0.0138	0.0138	0.0138	0.154	0.114	0.0138	0.0263
ENSG00000036565	0.0138	0.507	0	0	0	0	0	0	0.114	0.0138	0.132	0	0	0	0	0	0	0	0	0	0	0.0138	0.172	0	0	0	0	0.0138	0.0379	0.204	0	0	0	0	0.138	0	0.0379	0.107	0	0.0263	0.0138	0.0138	0
ENSG00000036672	0.263	0.346	0.168	0	0.114	0.154	0.504	0.207	0.346	0	0.391	0.281	0.298	0.356	0.431	0.223	0	0.511	0.587	0.342	0.243	0.0263	0	0	0.154	0.226	0.571	0.154	0.258	0.294	0.163	0.241	0.591	0.304	0.434	0.343	0.0678	0.132	0.0138	0.691	0.254	0.0585	0.143
ENSG00000037280	0.372	0.268	0.285	0	0.0585	0.246	0.12	0.272	0.143	0	0.193	0.304	0.22	0.189	0.374	0.279	0	0.214	0.251	0.158	0.397	0.283	0	0	0.177	0.0263	0.204	0.336	0.189	0.126	0.0848	0.217	0.138	0.181	0.214	0.279	0.427	0.12	0.226	0.27	0.385	0.114	0.214
ENSG00000037757	0.358	0.371	0.404	0.158	0.315	0.328	0.373	0.395	0.305	0.229	0.377	0.439	0.281	0.349	0.424	0.372	0.2	0.277	0.37	0.258	0.401	0.411	0.172	0.189	0.423	0.193	0.447	0.459	0.412	0.336	0.298	0.428	0.21	0.456	0.38	0.355	0.419	0.375	0.2	0.277	0.415	0.351	0.341
ENSG00000037897	0.347	0.391	0.371	0.289	0.277	0.39	0.281	0.346	0.304	0.414	0.207	0.388	0.456	0.3	0.379	0.309	0.0766	0.185	0.441	0.243	0.32	0.315	0.314	0.366	0.345	0.154	0.404	0.362	0.343	0.351	0.22	0.329	0.132	0.319	0.246	0.392	0.274	0.254	0.466	0.362	0.414	0.309	0.325
